#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
674851232	SMP	1	0.00	0.00	1410.40	980.89	0.00	0.00	0.00	21.75	21.75	4.12	0.00	0.00	0.00	0.00	1405.55	983.99	1414.87	984.18	0.00	0.00	724.77	746.91	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.60	-42.45	596.00	0.00	0.00	0.00	0.01	0.19	-0.98	0	 -1	
674884577	SMP	1	0.00	0.00	1410.37	982.07	0.00	0.00	0.00	22.69	22.69	4.11	0.00	0.00	0.00	0.00	1405.33	984.42	1414.66	984.55	0.00	0.00	717.79	831.74	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.57	-42.54	596.20	0.00	0.00	0.00	0.01	0.16	-0.99	0	 -1	
674917893	SMP	1	0.00	0.00	1410.00	982.73	0.00	0.00	0.00	23.07	23.07	4.11	0.00	0.00	0.00	0.00	1404.89	984.73	1414.51	984.99	0.00	0.00	721.02	862.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.49	-42.53	595.04	0.00	0.00	0.00	0.01	0.15	-0.99	0	 -1	
674951334	SMP	1	0.00	0.00	1409.96	982.24	0.00	0.00	0.00	21.93	21.93	4.08	0.00	0.00	0.00	0.00	1404.80	985.30	1414.38	985.39	0.00	0.00	720.13	761.24	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.46	-42.59	594.59	0.00	0.00	0.00	0.01	0.19	-0.98	0	 -1	
674984565	SMP	1	0.00	0.00	1409.84	983.60	0.00	0.00	0.00	23.16	23.16	4.09	0.00	0.00	0.00	0.00	1404.60	985.53	1414.29	985.63	0.00	0.00	718.43	872.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.41	-42.55	593.52	0.00	0.00	0.00	0.00	0.15	-0.99	0	 -1	
675017912	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
675051229	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
675084545	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
675117869	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
675151210	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
675184525	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
675217888	SMP	1	1640.29	978.02	0.00	0.00	26.24	26.24	4.15	0.00	0.00	0.00	1633.76	977.18	1643.51	977.41	0.00	0.00	0.00	0.00	-6.74	1149.82	0.00	0.00	0	1	0	1	-1	-1	-55.20	-40.75	589.99	0.00	0.00	0.00	0.03	0.04	-1.00	0.00	0.00	0.00	0	 -1	
675251189	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
675284533	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
675317870	SMP	1	0.00	0.00	1400.36	981.90	0.00	0.00	0.00	23.45	23.45	4.11	0.00	0.00	0.00	0.00	1396.65	986.40	1406.15	986.60	0.00	0.00	862.78	626.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.90	-42.76	593.99	0.00	0.00	0.00	0.06	0.25	-0.97	0	 -1	
675351203	SMP	1	1637.87	974.83	0.00	0.00	23.03	23.03	4.14	0.00	0.00	0.00	1631.01	978.73	1640.71	978.98	0.00	0.00	0.00	0.00	-50.56	747.40	0.00	0.00	0	1	0	1	-1	-1	-54.64	-41.01	589.48	0.00	0.00	0.00	0.01	0.22	-0.98	0.00	0.00	0.00	0	 -1	
675384518	SMP	1	0.00	0.00	1398.30	982.89	0.00	0.00	0.00	22.70	22.70	4.10	0.00	0.00	0.00	0.00	1395.31	987.03	1404.83	987.17	0.00	0.00	927.51	650.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.65	-42.85	593.62	0.00	0.00	0.00	0.08	0.23	-0.97	0	 -1	
675417870	SMP	1	0.00	0.00	1397.70	982.16	0.00	0.00	0.00	21.68	21.68	4.06	0.00	0.00	0.00	0.00	1394.94	987.26	1404.33	987.33	0.00	0.00	946.46	578.08	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.57	-42.92	594.12	0.00	0.00	0.00	0.09	0.27	-0.96	0	 -1	
675451231	SMP	1	0.00	0.00	1397.65	983.76	0.00	0.00	0.00	23.07	23.07	4.07	0.00	0.00	0.00	0.00	1394.75	987.63	1404.19	987.79	0.00	0.00	944.85	671.05	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.54	-42.99	593.97	0.00	0.00	0.00	0.09	0.22	-0.97	0	 -1	
675484517	SMP	1	0.00	0.00	1397.46	984.10	0.00	0.00	0.00	22.39	22.39	4.05	0.00	0.00	0.00	0.00	1394.76	988.22	1404.16	988.41	0.00	0.00	952.43	650.74	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.54	-43.12	594.19	0.00	0.00	0.00	0.09	0.23	-0.97	0	 -1	
675517830	SMP	1	0.00	0.00	1397.41	984.57	0.00	0.00	0.00	22.60	22.60	4.05	0.00	0.00	0.00	0.00	1394.85	988.55	1404.26	988.76	0.00	0.00	960.72	659.59	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.56	-43.19	594.33	0.00	0.00	0.00	0.10	0.23	-0.97	0	 -1	
675551173	SMP	1	0.00	0.00	1397.43	984.54	0.00	0.00	0.00	22.48	22.48	4.05	0.00	0.00	0.00	0.00	1394.93	988.58	1404.32	988.81	0.00	0.00	966.57	655.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.58	-43.20	594.37	0.00	0.00	0.00	0.10	0.23	-0.97	0	 -1	
675584496	SMP	1	0.00	0.00	1397.80	984.90	0.00	0.00	0.00	22.90	22.90	4.05	0.00	0.00	0.00	0.00	1395.00	988.76	1404.41	988.97	0.00	0.00	960.29	663.40	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.59	-43.24	594.44	0.00	0.00	0.00	0.09	0.22	-0.97	0	 -1	
675617929	SMP	1	0.00	0.00	1398.08	985.37	0.00	0.00	0.00	23.11	23.11	4.07	0.00	0.00	0.00	0.00	1395.20	989.00	1404.61	989.14	0.00	0.00	957.34	677.93	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.63	-43.28	594.52	0.00	0.00	0.00	0.09	0.21	-0.97	0	 -1	
675651183	SMP	1	0.00	0.00	1397.96	985.08	0.00	0.00	0.00	22.49	22.49	4.06	0.00	0.00	0.00	0.00	1395.37	989.19	1404.85	989.38	0.00	0.00	965.42	659.19	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.67	-43.31	594.37	0.00	0.00	0.00	0.10	0.23	-0.97	0	 -1	
675684542	SMP	1	0.00	0.00	1398.83	985.84	0.00	0.00	0.00	23.45	23.45	4.08	0.00	0.00	0.00	0.00	1395.65	989.36	1405.07	989.55	0.00	0.00	945.46	680.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.72	-43.36	594.54	0.00	0.00	0.00	0.08	0.21	-0.97	0	 -1	
675717871	SMP	1	0.00	0.00	1398.38	985.66	0.00	0.00	0.00	22.75	22.75	4.08	0.00	0.00	0.00	0.00	1395.86	989.54	1405.30	989.77	0.00	0.00	967.27	671.11	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.76	-43.39	594.45	0.00	0.00	0.00	0.10	0.22	-0.97	0	 -1	
675751171	SMP	1	0.00	0.00	1398.26	985.54	0.00	0.00	0.00	22.42	22.42	4.07	0.00	0.00	0.00	0.00	1395.78	989.84	1405.17	989.97	0.00	0.00	971.43	659.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.74	-43.45	594.64	0.00	0.00	0.00	0.10	0.24	-0.97	0	 -1	
675784488	SMP	1	0.00	0.00	1397.78	985.48	0.00	0.00	0.00	22.51	22.51	4.06	0.00	0.00	0.00	0.00	1395.21	990.32	1404.58	990.51	0.00	0.00	971.37	618.34	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.64	-43.57	595.00	0.00	0.00	0.00	0.10	0.26	-0.96	0	 -1	
675817903	SMP	1	0.00	0.00	1397.60	986.68	0.00	0.00	0.00	22.94	22.94	4.07	0.00	0.00	0.00	0.00	1394.54	990.79	1404.03	990.91	0.00	0.00	959.00	661.07	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.52	-43.65	594.92	0.00	0.00	0.00	0.08	0.23	-0.97	0	 -1	
675851143	SMP	1	0.00	0.00	1396.75	986.27	0.00	0.00	0.00	23.00	23.00	4.08	0.00	0.00	0.00	0.00	1393.93	989.97	1403.41	990.10	0.00	0.00	965.02	678.01	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.41	-43.50	595.00	0.00	0.00	0.00	0.09	0.22	-0.97	0	 -1	
675884509	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
675917804	SMP	1	0.00	0.00	1396.00	984.14	0.00	0.00	0.00	21.73	21.73	4.04	0.00	0.00	0.00	0.00	1393.42	988.69	1402.89	988.77	0.00	0.00	970.79	637.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.31	-43.25	594.95	0.00	0.00	0.00	0.10	0.25	-0.96	0	 -1	
675951148	SMP	1	0.00	0.00	1396.10	985.56	0.00	0.00	0.00	22.77	22.77	4.05	0.00	0.00	0.00	0.00	1393.15	989.57	1402.61	989.77	0.00	0.00	958.29	663.74	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.26	-43.43	594.93	0.00	0.00	0.00	0.08	0.23	-0.97	0	 -1	
675984450	SMP	1	0.00	0.00	1395.37	986.44	0.00	0.00	0.00	22.38	22.38	4.04	0.00	0.00	0.00	0.00	1392.53	990.84	1402.01	990.92	0.00	0.00	961.17	642.34	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.14	-43.64	594.74	0.00	0.00	0.00	0.09	0.24	-0.97	0	 -1	
676017838	SMP	1	0.00	0.00	1394.10	986.93	0.00	0.00	0.00	22.00	22.00	4.02	0.00	0.00	0.00	0.00	1391.76	991.34	1401.19	991.48	0.00	0.00	977.43	636.71	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.99	-43.74	594.73	0.00	0.00	0.00	0.11	0.24	-0.96	0	 -1	
676051112	SMP	1	0.00	0.00	1393.71	987.04	0.00	0.00	0.00	22.69	22.69	4.03	0.00	0.00	0.00	0.00	1390.96	991.23	1400.40	991.40	0.00	0.00	965.55	645.04	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.84	-43.72	594.68	0.00	0.00	0.00	0.09	0.24	-0.97	0	 -1	
676084529	SMP	1	0.00	0.00	1392.35	985.76	0.00	0.00	0.00	22.28	22.28	4.02	0.00	0.00	0.00	0.00	1389.97	990.36	1399.34	990.45	0.00	0.00	978.21	626.43	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.65	-43.56	594.88	0.00	0.00	0.00	0.10	0.25	-0.96	0	 -1	
676117870	SMP	1	0.00	0.00	1391.24	984.46	0.00	0.00	0.00	22.23	22.23	4.01	0.00	0.00	0.00	0.00	1388.76	988.92	1398.24	989.03	0.00	0.00	978.17	627.98	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.43	-43.28	594.67	0.00	0.00	0.00	0.10	0.24	-0.96	0	 -1	
676151144	SMP	1	1629.09	973.89	0.00	0.00	23.26	23.26	4.14	0.00	0.00	0.00	1622.63	978.52	1632.28	978.78	0.00	0.00	0.00	0.00	-0.12	675.04	0.00	0.00	0	1	0	1	-1	-1	-53.03	-40.94	589.11	0.00	0.00	0.00	0.02	0.25	-0.97	0.00	0.00	0.00	0	 -1	
676184502	SMP	1	0.00	0.00	1389.98	980.89	0.00	0.00	0.00	21.80	21.80	3.99	0.00	0.00	0.00	0.00	1387.44	985.87	1396.88	986.01	0.00	0.00	976.57	601.73	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.17	-42.70	594.64	0.00	0.00	0.00	0.10	0.26	-0.96	0	 -1	
676204691	MSG	1	# Message: 1fdaae4f72d2e94209429c9b2204d769_1920x1080.jpg
676218316	SMP	1	1629.36	971.22	0.00	0.00	23.34	23.34	4.14	0.00	0.00	0.00	1622.14	977.34	1631.78	977.53	0.00	0.00	0.00	0.00	-173.44	524.52	0.00	0.00	0	1	0	1	-1	-1	-52.91	-40.69	588.74	0.00	0.00	0.00	-0.01	0.30	-0.95	0.00	0.00	0.00	0	 -1	
676251112	SMP	1	0.00	0.00	1390.98	982.52	0.00	0.00	0.00	22.54	22.54	4.00	0.00	0.00	0.00	0.00	1388.28	987.33	1397.80	987.50	0.00	0.00	973.56	608.33	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.33	-42.96	594.38	0.00	0.00	0.00	0.09	0.26	-0.96	0	 -1	
676284502	SMP	1	0.00	0.00	1391.70	982.88	0.00	0.00	0.00	22.55	22.55	4.00	0.00	0.00	0.00	0.00	1389.08	987.62	1398.48	987.84	0.00	0.00	976.55	604.97	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.48	-43.03	594.57	0.00	0.00	0.00	0.09	0.26	-0.96	0	 -1	
676317752	SMP	1	1630.60	973.11	0.00	0.00	22.33	22.33	4.11	0.00	0.00	0.00	1624.08	977.96	1633.72	978.17	0.00	0.00	0.00	0.00	-6.63	654.19	0.00	0.00	0	1	0	1	-1	-1	-53.23	-40.78	588.37	0.00	0.00	0.00	0.02	0.26	-0.97	0.00	0.00	0.00	0	 -1	
676351092	SMP	1	0.00	0.00	1392.52	979.76	0.00	0.00	0.00	22.44	22.44	4.00	0.00	0.00	0.00	0.00	1390.02	984.65	1399.38	984.86	0.00	0.00	980.20	595.42	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.66	-42.49	594.81	0.00	0.00	0.00	0.10	0.26	-0.96	0	 -1	
676384408	SMP	1	0.00	0.00	1393.05	977.50	0.00	0.00	0.00	22.19	22.19	4.00	0.00	0.00	0.00	0.00	1390.41	982.62	1399.83	982.77	0.00	0.00	977.96	581.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.73	-42.11	594.87	0.00	0.00	0.00	0.09	0.27	-0.96	0	 -1	
676417757	SMP	1	0.00	0.00	1393.53	976.19	0.00	0.00	0.00	22.45	22.45	4.00	0.00	0.00	0.00	0.00	1390.97	981.27	1400.35	981.39	0.00	0.00	980.87	578.41	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.84	-41.86	595.01	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
676451094	SMP	1	0.00	0.00	1394.02	975.79	0.00	0.00	0.00	22.32	22.32	4.00	0.00	0.00	0.00	0.00	1391.30	980.88	1400.72	981.05	0.00	0.00	980.12	572.50	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.91	-41.79	595.03	0.00	0.00	0.00	0.09	0.27	-0.96	0	 -1	
676484427	SMP	1	0.00	0.00	1394.01	976.22	0.00	0.00	0.00	22.06	22.06	3.99	0.00	0.00	0.00	0.00	1391.52	981.24	1400.85	981.41	0.00	0.00	980.07	570.77	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.94	-41.89	595.43	0.00	0.00	0.00	0.10	0.26	-0.96	0	 -1	
676517740	SMP	1	0.00	0.00	1393.96	977.03	0.00	0.00	0.00	22.60	22.60	4.00	0.00	0.00	0.00	0.00	1391.36	982.15	1400.75	982.33	0.00	0.00	980.44	565.45	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.92	-42.07	595.59	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
676551095	SMP	1	0.00	0.00	1393.62	977.94	0.00	0.00	0.00	22.45	22.45	4.00	0.00	0.00	0.00	0.00	1391.06	983.00	1400.40	983.16	0.00	0.00	979.06	563.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.87	-42.25	595.91	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
676584403	SMP	1	0.00	0.00	1393.40	978.64	0.00	0.00	0.00	22.76	22.76	4.02	0.00	0.00	0.00	0.00	1390.74	983.51	1400.08	983.71	0.00	0.00	976.81	564.05	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.81	-42.37	596.18	0.00	0.00	0.00	0.09	0.26	-0.96	0	 -1	
676617749	SMP	1	1631.24	970.59	0.00	0.00	22.68	22.68	4.09	0.00	0.00	0.00	1624.89	975.59	1634.51	975.85	0.00	0.00	0.00	0.00	6.49	641.83	0.00	0.00	0	1	0	1	-1	-1	-53.36	-40.33	588.12	0.00	0.00	0.00	0.03	0.26	-0.96	0.00	0.00	0.00	0	 -1	
676651064	SMP	1	0.00	0.00	1392.36	977.81	0.00	0.00	0.00	22.30	22.30	4.01	0.00	0.00	0.00	0.00	1389.74	983.01	1399.15	983.17	0.00	0.00	976.28	558.59	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.63	-42.28	596.23	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
676684484	SMP	1	0.00	0.00	1392.10	975.48	0.00	0.00	0.00	22.47	22.47	4.02	0.00	0.00	0.00	0.00	1389.70	981.55	1399.07	981.66	0.00	0.00	978.89	486.26	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.62	-42.01	596.41	0.00	0.00	0.00	0.10	0.30	-0.95	0	 -1	
676717700	SMP	1	1630.85	965.32	0.00	0.00	23.06	23.06	4.09	0.00	0.00	0.00	1624.03	971.79	1633.56	971.87	0.00	0.00	0.00	0.00	-80.96	513.90	0.00	0.00	0	1	0	1	-1	-1	-53.21	-39.61	588.25	0.00	0.00	0.00	0.00	0.31	-0.95	0.00	0.00	0.00	0	 -1	
676751090	SMP	1	1630.68	964.91	0.00	0.00	22.97	22.97	4.09	0.00	0.00	0.00	1624.10	971.67	1633.59	971.77	0.00	0.00	0.00	0.00	-35.52	498.24	0.00	0.00	0	1	0	1	-1	-1	-53.23	-39.60	588.42	0.00	0.00	0.00	0.01	0.32	-0.95	0.00	0.00	0.00	0	 -1	
676784407	SMP	1	0.00	0.00	1392.31	975.07	0.00	0.00	0.00	22.97	22.97	4.03	0.00	0.00	0.00	0.00	1389.68	981.22	1399.01	981.41	0.00	0.00	977.39	457.10	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.62	-41.97	596.69	0.00	0.00	0.00	0.09	0.31	-0.95	0	 -1	
676817731	SMP	1	0.00	0.00	1392.63	975.20	0.00	0.00	0.00	22.50	22.50	4.03	0.00	0.00	0.00	0.00	1390.21	981.84	1399.58	981.90	0.00	0.00	979.24	420.77	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.72	-42.08	596.75	0.00	0.00	0.00	0.10	0.32	-0.94	0	 -1	
676851051	SMP	1	0.00	0.00	1393.37	975.88	0.00	0.00	0.00	22.36	22.36	4.03	0.00	0.00	0.00	0.00	1390.94	982.47	1400.24	982.65	0.00	0.00	980.39	410.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.86	-42.24	597.10	0.00	0.00	0.00	0.10	0.32	-0.94	0	 -1	
676884399	SMP	1	1633.56	967.31	0.00	0.00	22.64	22.64	4.08	0.00	0.00	0.00	1626.90	974.43	1636.36	974.65	0.00	0.00	0.00	0.00	-61.70	468.46	0.00	0.00	0	1	0	1	-1	-1	-53.79	-40.16	588.88	0.00	0.00	0.00	0.01	0.34	-0.94	0.00	0.00	0.00	0	 -1	
676917719	SMP	1	1634.34	967.91	0.00	0.00	22.42	22.42	4.06	0.00	0.00	0.00	1627.63	974.66	1637.19	974.83	0.00	0.00	0.00	0.00	-63.90	482.21	0.00	0.00	0	1	0	1	-1	-1	-53.93	-40.19	588.82	0.00	0.00	0.00	0.01	0.32	-0.95	0.00	0.00	0.00	0	 -1	
676951100	SMP	1	0.00	0.00	1395.57	975.51	0.00	0.00	0.00	22.21	22.21	4.02	0.00	0.00	0.00	0.00	1392.93	982.08	1402.25	982.21	0.00	0.00	978.33	408.42	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.24	-42.18	597.32	0.00	0.00	0.00	0.09	0.32	-0.94	0	 -1	
676984398	SMP	1	0.00	0.00	1395.67	975.30	0.00	0.00	0.00	21.86	21.86	4.01	0.00	0.00	0.00	0.00	1393.34	981.87	1402.66	981.95	0.00	0.00	983.09	407.30	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.32	-42.15	597.57	0.00	0.00	0.00	0.11	0.32	-0.94	0	 -1	
677017749	SMP	1	0.00	0.00	1395.96	975.55	0.00	0.00	0.00	22.22	22.22	4.00	0.00	0.00	0.00	0.00	1393.44	982.07	1402.76	982.19	0.00	0.00	981.66	407.09	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.35	-42.20	597.72	0.00	0.00	0.00	0.10	0.32	-0.94	0	 -1	
677051064	SMP	1	0.00	0.00	1396.63	976.87	0.00	0.00	0.00	22.24	22.24	4.00	0.00	0.00	0.00	0.00	1393.70	983.08	1403.18	983.15	0.00	0.00	975.68	421.17	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.40	-42.36	597.34	0.00	0.00	0.00	0.09	0.31	-0.95	0	 -1	
677084426	SMP	1	0.00	0.00	1397.64	981.30	0.00	0.00	0.00	22.53	22.53	4.01	0.00	0.00	0.00	0.00	1394.49	985.41	1403.85	985.50	0.00	0.00	960.80	641.86	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.54	-42.81	597.42	0.00	0.00	0.00	0.08	0.23	-0.97	0	 -1	
677117695	SMP	1	0.00	0.00	1397.91	981.45	0.00	0.00	0.00	22.69	22.69	4.02	0.00	0.00	0.00	0.00	1394.47	985.80	1403.94	985.91	0.00	0.00	932.79	634.72	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.54	-42.86	597.10	0.00	0.00	0.00	0.07	0.24	-0.97	0	 -1	
677151047	SMP	1	0.00	0.00	1397.99	981.68	0.00	0.00	0.00	22.32	22.32	4.02	0.00	0.00	0.00	0.00	1394.66	986.10	1404.08	986.27	0.00	0.00	929.00	631.04	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.57	-42.92	597.01	0.00	0.00	0.00	0.07	0.24	-0.97	0	 -1	
677184368	SMP	1	0.00	0.00	1398.21	981.60	0.00	0.00	0.00	22.66	22.66	4.03	0.00	0.00	0.00	0.00	1394.96	986.02	1404.37	986.12	0.00	0.00	928.52	628.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.63	-42.88	596.81	0.00	0.00	0.00	0.07	0.24	-0.97	0	 -1	
677217834	SMP	1	0.00	0.00	1398.49	981.30	0.00	0.00	0.00	22.81	22.81	4.04	0.00	0.00	0.00	0.00	1395.16	985.70	1404.51	985.78	0.00	0.00	917.16	627.99	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.66	-42.83	596.89	0.00	0.00	0.00	0.07	0.24	-0.97	0	 -1	
677250985	SMP	1	1638.34	974.09	0.00	0.00	23.61	23.61	4.08	0.00	0.00	0.00	1631.03	977.69	1640.93	977.98	0.00	0.00	0.00	0.00	-158.11	727.71	0.00	0.00	0	1	0	1	-1	-1	-54.46	-40.67	587.36	0.00	0.00	0.00	0.00	0.21	-0.98	0.00	0.00	0.00	0	 -1	
677284416	SMP	1	0.00	0.00	1398.90	980.81	0.00	0.00	0.00	22.93	22.93	4.05	0.00	0.00	0.00	0.00	1395.66	985.29	1405.07	985.37	0.00	0.00	919.39	625.45	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.76	-42.73	596.69	0.00	0.00	0.00	0.07	0.24	-0.97	0	 -1	
677317703	SMP	1	0.00	0.00	1399.45	980.83	0.00	0.00	0.00	23.17	23.17	4.07	0.00	0.00	0.00	0.00	1396.01	985.23	1405.47	985.31	0.00	0.00	909.99	625.79	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.82	-42.70	596.39	0.00	0.00	0.00	0.07	0.24	-0.97	0	 -1	
677351057	SMP	1	1639.45	974.00	0.00	0.00	23.26	23.26	4.09	0.00	0.00	0.00	1632.13	978.12	1641.97	978.24	0.00	0.00	0.00	0.00	-168.56	702.94	0.00	0.00	0	1	0	1	-1	-1	-54.61	-40.70	586.80	0.00	0.00	0.00	0.00	0.23	-0.97	0.00	0.00	0.00	0	 -1	
677384373	SMP	1	1639.64	974.99	0.00	0.00	23.48	23.48	4.10	0.00	0.00	0.00	1632.37	978.69	1642.18	978.94	0.00	0.00	0.00	0.00	-168.54	726.93	0.00	0.00	0	1	0	1	-1	-1	-54.62	-40.79	586.44	0.00	0.00	0.00	0.00	0.21	-0.98	0.00	0.00	0.00	0	 -1	
677417671	SMP	1	1639.74	975.53	0.00	0.00	23.64	23.64	4.12	0.00	0.00	0.00	1632.53	979.23	1642.33	979.37	0.00	0.00	0.00	0.00	-160.38	735.38	0.00	0.00	0	1	0	1	-1	-1	-54.61	-40.85	586.05	0.00	0.00	0.00	0.00	0.21	-0.98	0.00	0.00	0.00	0	 -1	
